kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
11449844,K00125.01,Kepler-468 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,38.478757067,4.8510000e-06,-4.8510000e-06,151.8530060,1.010000e-04,-1.010000e-04,0.0154,0.0192,-0.0154,5.05845,0.00346,-0.00346,24179.9,2.600e+01,-2.600e+01,13.44,2.280e+00,-5.300e-01,484.0,,,13.01,6.10,-1.91,1573.80,,,5510.00,99.00,-106.00,4.539,0.019,-0.144,0.8790,0.1490,-0.0350,288.902220,49.370491,13.779
8255887,K00908.01,Kepler-720 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.708326542,7.3400000e-07,-7.3400000e-07,171.4465200,1.250000e-04,-1.250000e-04,0.0078,0.1044,-0.0078,3.17455,0.00505,-0.00505,8677.8,1.580e+01,-1.580e+01,11.10,4.170e+00,-2.410e+00,1162.0,,,431.02,490.88,-194.36,647.90,1,q1_q12_tce,5560.00,172.00,-150.00,4.246,0.205,-0.229,1.2100,0.4550,-0.2630,298.635650,44.170940,15.113
8256049,K00909.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,16.371952100,1.9240000e-05,-1.9240000e-05,172.7596750,9.620000e-04,-9.620000e-04,1.3307,0.5411,-0.0540,3.51840,0.04970,-0.04970,5913.0,1.140e+02,-1.140e+02,27.78,2.300e+00,-3.290e+00,438.0,,,8.71,2.75,-2.78,100.80,1,q1_q12_tce,4187.00,122.00,-137.00,4.656,0.068,-0.030,0.5920,0.0490,-0.0700,298.678620,44.175499,15.654
10601284,K00749.02,Kepler-226 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.941046320,1.1600000e-05,-1.1600000e-05,136.0883800,2.430000e-03,-2.430000e-03,0.0086,0.4319,-0.0086,2.54440,0.07080,-0.07080,396.7,1.520e+01,-1.520e+01,1.59,5.800e-01,-1.200e-01,1017.0,,,252.42,279.71,-57.30,28.80,2,q1_q12_tce,5559.00,167.00,-141.00,4.572,0.028,-0.242,0.8060,0.2970,-0.0600,292.376130,47.880989,15.416
10601284,K00749.03,Kepler-226 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,8.109046710,7.4770000e-05,-7.4770000e-05,132.8041500,7.760000e-03,-7.760000e-03,0.3038,0.1570,-0.3037,3.56700,0.21800,-0.21800,220.0,1.840e+01,-1.840e+01,1.19,4.400e-01,-9.000e-02,799.0,,,96.38,106.80,-21.88,13.40,3,q1_q12_tce,5559.00,167.00,-141.00,4.572,0.028,-0.242,0.8060,0.2970,-0.0600,292.376130,47.880989,15.416
10662202,K00750.01,Kepler-662 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,21.676974860,6.7110000e-05,-6.7110000e-05,171.5375000,2.450000e-03,-2.450000e-03,0.0076,0.4416,-0.0076,3.12630,0.08530,-0.08530,885.9,2.790e+01,-2.790e+01,1.54,8.000e-02,-1.000e-01,430.0,,,8.09,1.88,-1.91,35.10,1,q1_q12_tce,4722.00,131.00,-144.00,4.723,0.053,-0.026,0.5270,0.0270,-0.0370,290.465120,47.929180,15.377
10662202,K00750.02,,CANDIDATE,CANDIDATE,,0,0,0,0,5.044145070,3.1530000e-05,-3.1530000e-05,132.5205100,5.160000e-03,-5.160000e-03,0.5092,0.0589,-0.4316,1.56500,0.17000,-0.17000,180.1,2.130e+01,-2.130e+01,0.72,4.000e-02,-5.000e-02,699.0,,,56.42,13.14,-13.33,10.40,2,q1_q12_tce,4722.00,131.00,-144.00,4.723,0.053,-0.026,0.5270,0.0270,-0.0370,290.465120,47.929180,15.377
10682541,K00751.01,Kepler-663 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.996782840,1.4480000e-05,-1.4480000e-05,171.7415800,2.230000e-03,-2.230000e-03,0.3083,0.1497,-0.3082,2.09000,0.07650,-0.07650,1032.7,4.460e+01,-4.460e+01,2.70,9.100e-01,-1.900e-01,917.0,,,166.95,172.81,-36.99,29.80,1,q1_q12_tce,5339.00,177.00,-143.00,4.552,0.026,-0.234,0.8470,0.2850,-0.0580,297.808260,47.946671,15.861
3832474,K00806.04,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,381.850599000,6.5190000e-03,-6.5190000e-03,296.4969000,1.130000e-02,-1.130000e-02,0.4148,0.0520,-0.4147,4.77200,0.33700,-0.33700,1702.0,1.550e+02,-1.550e+02,3.59,3.800e-01,-1.400e-01,222.0,,,0.58,0.18,-0.09,13.80,3,q1_q12_tce,5485.00,99.00,-112.00,4.556,0.014,-0.094,0.8670,0.0920,-0.0340,285.283630,38.947281,15.403
3832474,K00806.05,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,412.041857000,6.7870000e-03,-6.7870000e-03,354.8569000,9.110000e-03,-9.110000e-03,0.1068,0.3519,-0.1067,5.57200,0.44600,-0.44600,1959.0,1.920e+02,-1.920e+02,3.77,4.000e-01,-1.500e-01,217.0,,,0.52,0.17,-0.08,12.30,4,q1_q12_tce,5485.00,99.00,-112.00,4.556,0.014,-0.094,0.8670,0.0920,-0.0340,285.283630,38.947281,15.403
3836375,K00807.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,1.540396006,2.0890000e-06,-2.0890000e-06,170.5055000,1.100000e-03,-1.100000e-03,1.3645,0.3172,-0.3278,2.45160,0.06650,-0.06650,1276.2,2.970e+01,-2.970e+01,40.15,1.583e+01,-2.990e+00,1471.0,,,1105.68,1317.94,-269.42,58.10,,,5663.00,172.00,-174.00,4.530,0.027,-0.292,0.9150,0.3610,-0.0680,286.926390,38.921631,15.974
3838486,K00808.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,2.990257880,1.2210000e-05,-1.2210000e-05,171.9838000,3.180000e-03,-3.180000e-03,1.0077,0.0531,-0.5458,7.31800,0.83600,-0.83600,800.3,3.980e+01,-3.980e+01,4.76,3.500e-01,-3.600e-01,919.0,,,168.45,53.28,-40.85,49.80,1,q1_q12_tce,4667.00,160.00,-136.00,4.578,0.036,-0.037,0.7310,0.0530,-0.0560,287.748810,38.929550,15.842
8395660,K00116.04,Kepler-106 d,CONFIRMED,CANDIDATE,,0,0,0,0,23.980234800,1.8330000e-04,-1.8330000e-04,147.5328200,6.310000e-03,-6.310000e-03,0.2506,0.2071,-0.2506,4.61100,0.18300,-0.18300,92.7,7.100e+00,-7.100e+00,0.99,1.800e-01,-9.000e-02,658.0,,,44.45,22.37,-11.09,13.70,,,5881.00,112.00,-120.00,4.388,0.087,-0.142,1.0290,0.1860,-0.1000,300.863980,44.337551,12.882
6849310,K00864.03,Kepler-244 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,9.767343650,2.9430000e-05,-2.9430000e-05,186.5782000,2.170000e-03,-2.170000e-03,0.3397,0.1064,-0.3397,1.46210,0.08330,-0.08330,617.0,3.530e+01,-3.530e+01,2.00,7.200e-01,-1.600e-01,751.0,,,75.17,80.46,-18.04,20.60,3,q1_q12_tce,5565.00,161.00,-152.00,4.574,0.030,-0.231,0.8020,0.2880,-0.0630,287.242680,42.301369,15.604
6862328,K00865.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,119.020625100,1.1630000e-04,-1.1630000e-04,222.2366850,7.020000e-04,-7.020000e-04,0.1968,0.0754,-0.1758,8.11920,0.03880,-0.03880,7635.7,3.950e+01,-3.950e+01,7.58,3.010e+00,-5.700e-01,348.0,,,3.49,4.08,-0.84,229.30,1,q1_q12_tce,5796.00,158.00,-165.00,4.544,0.028,-0.285,0.8710,0.3450,-0.0660,291.583770,42.368160,15.085
6862603,K00866.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,2.861161193,2.6410000e-06,-2.6410000e-06,171.6479620,7.700000e-04,-7.700000e-04,0.8628,0.0155,-0.5969,1.59400,0.03440,-0.03440,1183.8,2.170e+01,-2.170e+01,4.05,1.720e+00,-3.800e-01,1355.0,,,797.10,996.59,-226.74,66.00,,,6126.00,157.00,-213.00,4.458,0.046,-0.290,1.0210,0.4350,-0.0940,291.671720,42.343109,15.618
6863998,K00867.01,Kepler-709 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,16.085249540,2.6440000e-05,-2.6440000e-05,180.2807800,1.280000e-03,-1.280000e-03,0.1067,0.3243,-0.1065,3.56550,0.05970,-0.05970,1558.6,2.620e+01,-2.620e+01,3.19,9.500e-01,-2.800e-01,613.0,,,33.43,31.31,-8.50,69.40,1,q1_q12_tce,5239.00,186.00,-147.00,4.523,0.051,-0.194,0.8260,0.2460,-0.0710,292.105190,42.380322,15.219
6867155,K00868.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,235.998020600,3.7800000e-04,-3.7800000e-04,208.4013000,1.220000e-03,-1.220000e-03,0.8123,0.0070,-0.0063,8.32550,0.06110,-0.06110,21802.0,1.070e+02,-1.070e+02,8.88,1.170e+00,-1.170e+00,157.0,,,0.14,0.08,-0.04,324.30,1,q1_q12_tce,3822.00,177.00,-58.00,4.730,0.080,-0.080,0.5300,0.0700,-0.0700,293.007970,42.307201,15.172
8414716,K00910.01,Kepler-721 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,5.392025388,6.7680000e-06,-6.7680000e-06,171.7274210,9.790000e-04,-9.790000e-04,0.2686,0.1536,-0.2685,2.98100,0.03740,-0.03740,1222.7,1.840e+01,-1.840e+01,2.76,5.000e-01,-1.800e-01,851.0,,,123.92,75.65,-27.23,78.30,1,q1_q12_tce,5192.00,182.00,-146.00,4.583,0.022,-0.133,0.8020,0.1480,-0.0520,284.430510,44.480530,15.651
8490993,K00911.01,Kepler-722 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.093573252,8.0990000e-06,-8.0990000e-06,171.0098700,1.590000e-03,-1.590000e-03,0.1554,0.2729,-0.1553,2.28560,0.05020,-0.05020,601.8,1.750e+01,-1.750e+01,2.46,7.900e-01,-2.300e-01,1182.0,,,461.07,426.99,-129.86,36.70,1,q1_q12_tce,6077.00,144.00,-199.00,4.471,0.046,-0.241,0.9990,0.3240,-0.0940,290.263280,44.556450,15.399
8490993,K00911.02,Kepler-722 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,105.144749000,1.6750000e-03,-1.6750000e-03,178.3666000,1.040000e-02,-1.040000e-02,0.4834,0.4676,-0.2708,7.23900,0.35200,-0.35200,704.5,4.710e+01,-4.710e+01,2.71,8.800e-01,-2.500e-01,401.0,,,6.09,5.65,-1.71,18.90,2,q1_q12_tce,6077.00,144.00,-199.00,4.471,0.046,-0.241,0.9990,0.3240,-0.0940,290.263280,44.556450,15.399
8505670,K00912.01,Kepler-252 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,10.848447920,1.0200000e-05,-1.0200000e-05,171.8055800,7.270000e-04,-7.270000e-04,0.1377,0.2749,-0.1375,2.95960,0.02900,-0.02900,1743.3,1.870e+01,-1.870e+01,2.38,3.600e-01,-3.600e-01,500.0,,,14.78,33.70,-5.24,113.90,1,q1_q12_tce,4208.00,1067.00,-111.00,4.681,0.097,-0.097,0.5900,0.0900,-0.0900,295.579350,44.545959,15.058
8505670,K00912.02,Kepler-252 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,6.668348720,1.8980000e-05,-1.8980000e-05,137.4374900,2.330000e-03,-2.330000e-03,0.3051,0.1575,-0.3051,1.91200,0.07300,-0.07300,428.8,1.870e+01,-1.870e+01,1.20,1.800e-01,-1.900e-01,588.0,,,28.25,64.42,-10.02,14.30,2,q1_q12_tce,4208.00,1067.00,-111.00,4.681,0.097,-0.097,0.5900,0.0900,-0.0900,295.579350,44.545959,15.058
8544996,K00913.01,Kepler-723 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.082275068,2.3000000e-07,-2.3000000e-07,169.6375295,4.560000e-05,-4.560000e-05,0.0101,0.0541,-0.0101,3.23796,0.00197,-0.00197,18815.1,1.240e+01,-1.240e+01,10.85,4.310e+00,-8.100e-01,1019.0,,,254.43,302.70,-57.64,1856.30,,,5649.00,166.00,-140.00,4.573,0.031,-0.260,0.7970,0.3160,-0.0600,284.830470,44.658138,15.198
10797460,K00752.01,Kepler-227 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,9.488031460,2.9500000e-05,-2.9500000e-05,170.5384500,2.380000e-03,-2.380000e-03,0.8730,0.0014,-0.6120,3.09170,0.07720,-0.07720,653.6,2.150e+01,-2.150e+01,3.10,1.380e+00,-3.400e-01,881.0,,,142.17,191.47,-43.96,36.00,1,q1_q12_tce,5850.00,169.00,-198.00,4.426,0.068,-0.296,1.0400,0.4650,-0.1140,291.934230,48.141651,15.347
10797460,K00752.02,Kepler-227 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,54.418464000,2.6860000e-04,-2.6860000e-04,162.5102600,3.970000e-03,-3.970000e-03,0.0375,0.4111,-0.0375,4.40100,0.11600,-0.11600,903.7,3.880e+01,-3.880e+01,3.10,1.390e+00,-3.400e-01,492.0,,,13.86,18.67,-4.29,26.10,2,q1_q12_tce,5850.00,169.00,-198.00,4.426,0.068,-0.296,1.0400,0.4650,-0.1140,291.934230,48.141651,15.347
10811496,K00753.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,19.899139805,5.9200000e-06,-5.9200000e-06,175.8504250,2.300000e-04,-2.300000e-04,37.4296,14.2700,-4.7850,1.78960,0.01390,-0.01390,11662.1,7.980e+01,-7.980e+01,3462.25,1.268e+03,-2.593e+02,639.0,,,39.30,42.70,-9.43,190.00,1,q1_q12_tce,5853.00,165.00,-171.00,4.544,0.028,-0.265,0.8680,0.3180,-0.0650,297.004820,48.134129,15.436
10848459,K00754.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,1.736952479,2.3300000e-07,-2.3300000e-07,170.3075830,1.040000e-04,-1.040000e-04,1.2717,0.1058,-0.0885,2.41090,0.00583,-0.00583,8706.7,1.930e+01,-1.930e+01,34.04,1.543e+01,-2.880e+00,1404.0,,,919.79,1266.93,-222.97,571.00,,,5795.00,174.00,-144.00,4.546,0.045,-0.292,0.8030,0.3640,-0.0680,285.534610,48.285210,15.597
6721123,K00114.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,7.361780440,1.5890000e-05,-1.5890000e-05,132.2503300,1.760000e-03,-1.760000e-03,1.1464,0.5415,-0.0713,5.03780,0.08990,-0.08990,323.3,5.300e+00,-5.300e+00,35.33,7.880e+00,-6.860e+00,1342.0,,,767.22,463.20,-305.91,82.50,1,q1_q12_tce,6227.00,109.00,-119.00,3.986,0.135,-0.136,1.9580,0.4370,-0.3800,298.864350,42.151569,12.660
3935914,K00809.01,Kepler-686 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,1.594745463,1.1300000e-07,-1.1300000e-07,170.6483223,5.810000e-05,-5.810000e-05,0.4694,0.0286,-0.0400,1.95610,0.01060,-0.01060,16504.9,2.300e+01,-2.300e+01,11.77,4.850e+00,-1.190e+00,1540.0,,,1329.42,1632.70,-371.13,1054.00,1,q1_q12_tce,5934.00,167.00,-168.00,4.491,0.060,-0.284,0.8930,0.3680,-0.0900,285.213810,39.027481,15.530
3940418,K00810.01,Kepler-1728 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.783004510,5.2550000e-06,-5.2550000e-06,170.5083520,9.110000e-04,-9.110000e-04,0.5955,0.0038,-0.4449,2.37880,0.03240,-0.03240,1098.8,1.730e+01,-1.730e+01,2.76,6.300e-01,-1.700e-01,886.0,,,145.48,105.27,-31.54,76.10,1,q1_q12_tce,5170.00,181.00,-145.00,4.574,0.021,-0.151,0.8070,0.1820,-0.0510,287.093990,39.060719,15.119
4049131,K00811.01,Kepler-687 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,20.505869780,2.8280000e-05,-2.8280000e-05,181.4347400,1.100000e-03,-1.100000e-03,0.2545,0.1641,-0.2545,4.06020,0.04650,-0.04650,2379.2,3.130e+01,-3.130e+01,3.62,7.600e-01,-3.400e-01,518.0,,,17.06,11.16,-4.43,91.50,1,q1_q12_tce,4905.00,154.00,-127.00,4.544,0.055,-0.752,0.7610,0.1590,-0.0710,289.315430,39.153278,15.398
4139816,K00812.01,Kepler-235 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.340219950,3.1300000e-06,-3.1300000e-06,171.9789850,7.300000e-04,-7.300000e-04,0.6404,0.0504,-0.4478,1.91450,0.03710,-0.03710,1875.6,3.060e+01,-3.060e+01,2.18,3.200e-01,-3.200e-01,635.0,,,38.42,22.52,-12.57,70.60,1,q1_q12_tce,3887.00,188.00,-78.00,4.783,0.087,-0.087,0.4800,0.0700,-0.0700,286.079130,39.278320,15.954
4139816,K00812.02,Kepler-235 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,20.060374540,5.4350000e-05,-5.4350000e-05,147.4654500,2.280000e-03,-2.280000e-03,0.4436,0.0182,-0.4434,3.32640,0.07720,-0.07720,1656.3,5.100e+01,-5.100e+01,1.99,2.900e-01,-2.900e-01,350.0,,,3.53,2.07,-1.16,35.40,2,q1_q12_tce,3887.00,188.00,-78.00,4.783,0.087,-0.087,0.4800,0.0700,-0.0700,286.079130,39.278320,15.954
4139816,K00812.03,Kepler-235 e,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,46.184150000,2.4510000e-04,-2.4510000e-04,165.2367700,4.020000e-03,-4.020000e-03,0.0682,0.3609,-0.0681,4.66700,0.12300,-0.12300,1630.5,6.390e+01,-6.390e+01,1.94,2.900e-01,-2.800e-01,265.0,,,1.16,0.68,-0.38,28.10,3,q1_q12_tce,3887.00,188.00,-78.00,4.783,0.087,-0.087,0.4800,0.0700,-0.0700,286.079130,39.278320,15.954
5812701,K00012.01,Kepler-448 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,17.855219698,3.7740000e-06,-3.7740000e-06,146.5963880,1.700000e-04,-1.700000e-04,0.0009,0.0542,-0.0009,7.42939,0.00537,-0.00537,9153.6,1.140e+01,-1.140e+01,14.63,8.540e+00,-3.180e+00,942.0,,,186.24,322.22,-86.26,1034.50,1,q1_q12_tce,6635.00,142.00,-214.00,4.193,0.145,-0.325,1.5160,0.8850,-0.3300,297.453740,41.010990,11.353
11869052,K00120.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,20.545527990,4.3820000e-05,-4.3820000e-05,137.9141000,1.920000e-03,-1.920000e-03,1.2063,0.4479,-0.1778,2.02420,0.07170,-0.07170,538.9,2.330e+01,-2.330e+01,31.09,1.435e+01,-7.220e+00,732.0,,,67.93,107.06,-33.96,57.00,,,5667.00,272.00,-228.00,4.227,0.221,-0.258,1.2310,0.5680,-0.2860,294.401920,50.172089,12.003
6948054,K00869.01,Kepler-245 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,7.490172290,1.0070000e-05,-1.0070000e-05,174.9510400,1.060000e-03,-1.060000e-03,0.0643,0.3081,-0.0643,2.75760,0.03290,-0.03290,1212.4,2.140e+01,-2.140e+01,2.98,1.250e+00,-3.400e-01,821.0,,,107.48,141.98,-31.98,60.10,1,q1_q12_tce,5257.00,184.00,-146.00,4.460,0.097,-0.325,0.8740,0.3690,-0.0990,291.638980,42.436321,15.599
6948054,K00869.02,Kepler-245 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,36.275946570,8.3510000e-05,-8.3510000e-05,201.2917900,1.760000e-03,-1.760000e-03,0.1148,0.2755,-0.1144,4.67010,0.06300,-0.06300,1676.9,3.340e+01,-3.340e+01,3.50,1.480e+00,-4.000e-01,485.0,,,13.12,17.33,-3.90,50.80,2,q1_q12_tce,5257.00,184.00,-146.00,4.460,0.097,-0.325,0.8740,0.3690,-0.0990,291.638980,42.436321,15.599
6948054,K00869.03,Kepler-245 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,17.460852630,4.6060000e-05,-4.6060000e-05,137.2668700,2.120000e-03,-2.120000e-03,0.1153,0.3302,-0.1152,2.25610,0.06640,-0.06640,875.0,3.440e+01,-3.440e+01,2.53,1.070e+00,-2.800e-01,619.0,,,34.79,45.97,-10.35,26.30,4,q1_q12_tce,5257.00,184.00,-146.00,4.460,0.097,-0.325,0.8740,0.3690,-0.0990,291.638980,42.436321,15.599
8552202,K00914.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,3.886651442,8.0620000e-06,-8.0620000e-06,169.7390800,1.600000e-03,-1.600000e-03,0.6413,0.0161,-0.5223,3.18090,0.06520,-0.06520,614.9,1.470e+01,-1.470e+01,1.92,5.500e-01,-1.200e-01,1009.0,,,245.32,214.84,-51.51,48.30,1,q1_q12_tce,5654.00,174.00,-145.00,4.607,0.030,-0.175,0.7370,0.2130,-0.0470,288.726650,44.607510,15.371
8605074,K00915.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,37.601661512,5.8960000e-06,-5.8960000e-06,194.7134050,1.260000e-04,-1.260000e-04,0.3141,0.0045,-0.0058,7.29800,0.01040,-0.01040,65654.0,5.970e+01,-5.970e+01,28.48,1.164e+01,-3.850e+00,606.0,,,31.86,38.26,-10.84,1786.70,,,6140.00,161.00,-190.00,4.354,0.107,-0.266,1.0960,0.4480,-0.1480,282.306030,44.714661,15.505
5897826,K00126.01,Kepler-469 b,FALSE POSITIVE,NOT DISPOSITIONED,,0,0,0,0,33.803676280,5.8350000e-05,-5.8350000e-05,202.2585300,1.330000e-03,-1.330000e-03,0.6729,0.0185,-0.0206,12.64750,0.08330,-0.08330,12208.9,5.770e+01,-5.770e+01,21.02,4.430e+00,-4.660e+00,745.0,,,72.71,42.45,-31.93,666.10,,,5855.00,115.00,-112.00,3.999,0.172,-0.112,1.7960,0.3780,-0.3980,297.475860,41.114288,13.109
8628973,K00916.01,Kepler-724 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.314946338,1.7150000e-06,-1.7150000e-06,171.3133730,4.110000e-04,-4.110000e-04,0.0171,0.3903,-0.0171,1.70690,0.02260,-0.02260,1519.2,1.420e+01,-1.420e+01,3.63,1.420e+00,-3.200e-01,1155.0,,,421.03,488.47,-108.42,125.40,1,q1_q12_tce,5609.00,159.00,-154.00,4.481,0.052,-0.274,0.9440,0.3680,-0.0840,293.454830,44.792789,15.142
8655354,K00917.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,6.719686750,1.3570000e-05,-1.3570000e-05,173.3578000,1.620000e-03,-1.620000e-03,0.9871,0.1620,-0.0333,3.00860,0.09180,-0.09180,1094.1,2.950e+01,-2.950e+01,4.77,2.030e+00,-5.400e-01,952.0,,,194.18,252.49,-57.67,45.40,1,q1_q12_tce,5931.00,183.00,-164.00,4.479,0.080,-0.284,0.8660,0.3700,-0.0980,301.049560,44.706299,15.172
10854555,K00755.01,Kepler-664 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,2.525593315,3.6650000e-06,-3.6650000e-06,171.5951300,1.100000e-03,-1.100000e-03,0.1830,0.2339,-0.1829,1.58820,0.03950,-0.03950,666.3,1.810e+01,-1.810e+01,2.71,1.340e+00,-2.700e-01,1407.0,,,926.16,1359.72,-271.56,44.70,1,q1_q12_tce,6031.00,151.00,-207.00,4.438,0.053,-0.317,1.0460,0.5180,-0.1030,288.754880,48.226200,15.509
10872983,K00756.01,Kepler-228 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,11.094319230,2.1370000e-05,-2.1370000e-05,171.2020200,1.470000e-03,-1.470000e-03,0.2619,0.1378,-0.2618,4.54830,0.05510,-0.05510,1690.4,2.800e+01,-2.800e+01,4.02,1.710e+00,-3.700e-01,835.0,,,114.81,144.85,-33.13,66.50,1,q1_q12_tce,6046.00,163.00,-217.00,4.486,0.045,-0.302,0.9720,0.4140,-0.0900,296.286130,48.224670,15.714
10872983,K00756.02,Kepler-228 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.134430050,1.0610000e-05,-1.0610000e-05,172.9800800,1.940000e-03,-1.940000e-03,0.7964,0.0159,-0.5741,3.17970,0.05870,-0.05870,789.4,2.080e+01,-2.080e+01,3.02,1.290e+00,-2.800e-01,1160.0,,,427.65,539.50,-123.42,41.10,2,q1_q12_tce,6046.00,163.00,-217.00,4.486,0.045,-0.302,0.9720,0.4140,-0.0900,296.286130,48.224670,15.714
10872983,K00756.03,Kepler-228 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,2.566590920,1.5980000e-05,-1.5980000e-05,179.5552800,4.210000e-03,-4.210000e-03,0.2281,0.2096,-0.2281,2.38800,0.14000,-0.14000,254.8,1.900e+01,-1.900e+01,1.56,6.600e-01,-1.500e-01,1360.0,,,807.74,1019.00,-233.12,15.30,3,q1_q12_tce,6046.00,163.00,-217.00,4.486,0.045,-0.302,0.9720,0.4140,-0.0900,296.286130,48.224670,15.714
10910878,K00757.01,Kepler-229 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,16.068629590,1.1600000e-05,-1.1600000e-05,173.6225360,5.530000e-04,-5.530000e-04,0.0419,0.2429,-0.0419,3.54580,0.02370,-0.02370,5317.1,3.920e+01,-3.920e+01,5.27,8.900e-01,-3.900e-01,571.0,,,25.07,13.63,-5.80,153.80,1,q1_q12_tce,5126.00,160.00,-138.00,4.609,0.027,-0.106,0.7420,0.1250,-0.0550,286.999480,48.375790,15.841
4139816,K00812.04,Kepler-235 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,7.825012060,3.9660000e-05,-3.9660000e-05,136.5513100,4.760000e-03,-4.760000e-03,0.5144,0.0261,-0.4558,2.23000,0.13000,-0.13000,608.4,4.170e+01,-4.170e+01,1.22,1.700e-01,-1.800e-01,478.0,,,12.36,7.25,-4.04,15.00,4,q1_q12_tce,3887.00,188.00,-78.00,4.783,0.087,-0.087,0.4800,0.0700,-0.0700,286.079130,39.278320,15.954
4275191,K00813.01,Kepler-688 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.895936844,8.0100000e-07,-8.0100000e-07,170.5275250,1.630000e-04,-1.630000e-04,0.5410,0.0651,-0.1243,2.33890,0.03140,-0.03140,9704.4,3.520e+01,-3.520e+01,7.92,3.000e+00,-6.000e-01,1011.0,,,247.08,285.20,-57.39,372.40,1,q1_q12_tce,5557.00,176.00,-147.00,4.580,0.032,-0.231,0.7810,0.2960,-0.0590,294.655240,39.308361,15.725
4476123,K00814.01,Kepler-689 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,22.366560790,9.8110000e-05,-9.8110000e-05,175.4550800,3.610000e-03,-3.610000e-03,0.0848,0.3471,-0.0847,5.15100,0.11000,-0.11000,1095.6,4.160e+01,-4.160e+01,2.45,5.500e-01,-1.900e-01,544.0,,,20.67,14.18,-5.12,30.80,1,q1_q12_tce,5413.00,163.00,-157.00,4.594,0.034,-0.131,0.7510,0.1680,-0.0600,294.710630,39.521740,15.583
